,CHSI2__0,NASI2__0,EADM7__0,SCLM7__0,CLKM7__0,VALI2__0,NAPM7__0,DLDI4__0,CHSI2__-6,NASI2__-6,EADM7__-6,SCLM7__-6,CLKM7__-6,VALI2__-6,NAPM7__-6,DLDI4__-6,CHSI2__-12,NASI2__-12,EADM7__-12,SCLM7__-12,CLKM7__-12,VALI2__-12,NAPM7__-12,DLDI4__-12,CHSI2__-18,NASI2__-18,EADM7__-18,SCLM7__-18,CLKM7__-18,VALI2__-18,NAPM7__-18,DLDI4__-18,CHSI2__-24,NASI2__-24,EADM7__-24,SCLM7__-24,CLKM7__-24,VALI2__-24,NAPM7__-24,DLDI4__-24,CHSI2__-36,NASI2__-36,EADM7__-36,SCLM7__-36,CLKM7__-36,VALI2__-36,NAPM7__-36,DLDI4__-36,CHSI2__-48,NASI2__-48,EADM7__-48,SCLM7__-48,CLKM7__-48,VALI2__-48,NAPM7__-48,DLDI4__-48,CHSI2__-60,NASI2__-60,EADM7__-60,SCLM7__-60,CLKM7__-60,VALI2__-60,NAPM7__-60,DLDI4__-60,CHSI2_48H__0,NASI2_48H__0,EADM7_48H__0,SCLM7_48H__0,CLKM7_48H__0,VALI2_48H__0,NAPM7_48H__0,DLDI4_48H__0
2475,140.0,3.44,134.0,69.8,48.6,12.1,58.0,26.2,142.0,3.46,132.0,70.1,49.8,12.0,58.0,25.4,144.0,3.48,134.0,70.1,49.7,12.0,58.0,24.6,145.0,3.47,136.0,70.3,46.8,12.1,58.0,23.9,147.0,3.48,138.0,70.2,44.8,12.4,58.0,23.4,152.0,3.51,138.0,71.5,49.3,12.5,58.0,23.3,157.0,3.5,144.0,73.3,51.0,13.2,58.0,24.1,162.0,3.53,148.0,75.3,52.4,13.0,58.0,24.1,145.0,3.84,142.0,69.2,50.5,16.5,57.9,34.4
2476,140.0,3.43,135.0,69.6,47.4,11.8,58.0,26.2,142.0,3.45,133.0,70.0,49.7,12.0,58.0,25.7,144.0,3.47,132.0,70.2,49.7,12.0,58.0,24.9,145.0,3.47,135.0,70.1,47.4,12.1,58.0,24.3,147.0,3.49,139.0,70.4,44.8,12.3,58.0,23.4,152.0,3.51,138.0,71.2,49.3,12.5,58.0,23.2,156.0,3.49,144.0,73.0,51.2,13.2,58.0,24.9,162.0,3.53,147.0,75.1,51.4,13.0,58.0,24.1,145.0,3.83,143.0,69.4,50.5,16.6,57.9,34.6
2477,140.0,3.43,135.0,69.7,46.8,11.4,58.0,26.2,142.0,3.45,133.0,69.9,49.8,12.1,58.0,25.7,143.0,3.47,132.0,70.1,49.6,12.1,58.0,24.9,145.0,3.48,134.0,70.2,48.6,12.0,58.0,24.3,147.0,3.46,139.0,70.1,45.2,12.4,58.0,23.4,151.0,3.51,138.0,71.0,49.1,12.4,58.0,23.2,156.0,3.49,144.0,72.7,51.4,13.3,58.0,24.9,161.0,3.53,147.0,75.0,51.2,13.1,58.0,24.1,145.0,3.78,144.0,69.5,50.3,16.7,57.9,34.6
2478,140.0,3.42,137.0,69.9,46.4,12.1,58.0,27.6,141.0,3.45,134.0,69.7,49.8,12.0,58.0,26.1,143.0,3.47,133.0,70.0,49.7,11.9,58.0,25.2,145.0,3.48,134.0,70.1,49.1,12.1,58.0,24.4,146.0,3.48,139.0,70.2,46.4,12.4,58.0,24.1,151.0,3.5,137.0,70.9,48.9,12.4,58.0,23.3,156.0,3.48,144.0,72.7,51.2,13.1,58.0,23.6,161.0,3.52,147.0,74.7,51.3,13.1,58.0,24.1,146.0,3.78,144.0,69.5,50.3,17.2,57.9,36.4
2479,140.0,3.41,136.0,69.7,45.1,12.1,58.0,27.6,141.0,3.44,134.0,69.7,49.8,12.0,58.0,26.1,143.0,3.46,132.0,70.3,49.8,12.0,58.0,25.2,144.0,3.48,133.0,70.2,49.3,12.1,58.0,24.4,146.0,3.47,138.0,70.1,45.4,12.2,58.0,24.1,150.0,3.5,136.0,70.8,49.0,12.5,58.0,23.3,155.0,3.49,143.0,72.6,51.1,13.1,58.0,23.6,161.0,3.52,147.0,74.6,50.8,13.1,58.0,24.1,146.0,3.78,144.0,69.5,50.3,17.1,57.9,36.4
2480,140.0,3.41,137.0,69.7,44.5,12.2,58.0,27.6,141.0,3.44,134.0,69.9,49.1,12.0,58.0,26.2,143.0,3.46,132.0,70.0,49.8,12.0,58.0,25.4,144.0,3.48,133.0,70.1,49.6,11.9,58.0,24.6,145.0,3.43,137.0,70.2,45.1,11.9,58.0,23.9,150.0,3.49,137.0,70.8,46.7,12.4,58.0,23.3,155.0,3.49,143.0,72.5,51.1,12.9,58.0,23.5,160.0,3.52,146.0,74.3,51.0,13.1,58.0,24.1,146.0,3.78,144.0,69.6,50.3,17.0,57.9,37.5
2481,139.0,3.42,137.0,69.9,44.3,12.2,58.0,27.6,140.0,3.44,134.0,69.8,48.6,12.1,58.0,26.2,142.0,3.46,132.0,70.1,49.8,12.0,58.0,25.4,144.0,3.48,134.0,70.1,49.7,12.0,58.0,24.6,145.0,3.47,136.0,70.3,46.8,12.1,58.0,23.9,150.0,3.49,137.0,70.6,45.8,12.4,58.0,23.3,154.0,3.5,142.0,72.1,51.1,12.8,58.0,23.5,160.0,3.52,146.0,74.3,51.4,13.2,58.0,24.1,146.0,3.82,144.0,69.3,53.1,16.8,57.9,37.5
2482,139.0,3.38,138.0,69.8,44.7,12.2,58.0,27.4,140.0,3.43,135.0,69.6,47.4,11.8,58.0,26.2,142.0,3.45,133.0,70.0,49.7,12.0,58.0,25.7,144.0,3.47,132.0,70.2,49.7,12.0,58.0,24.9,145.0,3.47,135.0,70.1,47.4,12.1,58.0,24.3,149.0,3.49,138.0,70.6,45.5,12.5,58.0,23.4,154.0,3.51,141.0,72.0,51.0,12.8,58.0,23.5,159.0,3.52,145.0,74.0,51.0,13.2,58.0,24.1,147.0,3.83,144.0,69.2,54.4,16.8,57.9,37.6
2483,139.0,3.42,138.0,69.8,44.1,12.2,58.0,27.4,140.0,3.43,135.0,69.7,46.8,11.4,58.0,26.2,142.0,3.45,133.0,69.9,49.8,12.1,58.0,25.7,143.0,3.47,132.0,70.1,49.6,12.1,58.0,24.9,145.0,3.48,134.0,70.2,48.6,12.0,58.0,24.3,149.0,3.49,137.0,70.6,45.4,12.4,58.0,23.4,153.0,3.52,140.0,72.0,50.7,12.7,58.0,23.5,159.0,3.5,145.0,73.8,50.8,13.1,58.0,24.1,147.0,3.83,144.0,69.4,55.6,17.0,57.9,37.6
2484,139.0,3.42,138.0,69.4,44.1,12.2,58.0,27.5,140.0,3.42,137.0,69.9,46.4,12.1,58.0,27.6,141.0,3.45,134.0,69.7,49.8,12.0,58.0,26.1,143.0,3.47,133.0,70.0,49.7,11.9,58.0,25.2,145.0,3.48,134.0,70.1,49.1,12.1,58.0,24.4,148.0,3.49,138.0,70.3,45.1,12.4,58.0,23.3,153.0,3.52,140.0,71.7,49.9,12.7,58.0,23.3,158.0,3.51,145.0,73.6,51.1,13.2,58.0,24.1,147.0,3.85,144.0,69.2,56.2,16.9,57.9,37.7
2485,139.0,3.42,138.0,69.8,44.5,12.3,58.0,27.5,140.0,3.41,136.0,69.7,45.1,12.1,58.0,27.6,141.0,3.44,134.0,69.7,49.8,12.0,58.0,26.1,143.0,3.46,132.0,70.3,49.8,12.0,58.0,25.2,144.0,3.48,133.0,70.2,49.3,12.1,58.0,24.4,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.3,153.0,3.52,139.0,71.6,49.6,12.7,58.0,23.3,158.0,3.51,144.0,73.5,51.1,13.1,58.0,24.1,148.0,3.85,144.0,69.4,56.7,16.8,57.9,37.7
2486,139.0,3.43,137.0,69.8,44.0,12.3,58.0,27.6,140.0,3.41,137.0,69.7,44.5,12.2,58.0,27.6,141.0,3.44,134.0,69.9,49.1,12.0,58.0,26.2,143.0,3.46,132.0,70.0,49.8,12.0,58.0,25.4,144.0,3.48,133.0,70.1,49.6,11.9,58.0,24.6,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.4,152.0,3.52,138.0,71.4,49.5,12.5,58.0,23.3,157.0,3.51,145.0,73.5,51.0,13.1,58.0,24.1,148.0,3.86,144.0,69.2,57.5,16.9,57.9,37.5
2487,139.0,3.43,137.0,69.9,43.8,12.2,58.0,27.6,139.0,3.42,137.0,69.9,44.3,12.2,58.0,27.6,140.0,3.44,134.0,69.8,48.6,12.1,58.0,26.2,142.0,3.46,132.0,70.1,49.8,12.0,58.0,25.4,144.0,3.48,134.0,70.1,49.7,12.0,58.0,24.6,147.0,3.48,138.0,70.2,44.8,12.4,58.0,23.4,152.0,3.51,138.0,71.5,49.3,12.5,58.0,23.3,157.0,3.5,144.0,73.3,51.0,13.2,58.0,24.1,148.0,3.87,144.0,69.4,63.8,17.0,57.9,37.5
2488,139.0,3.44,136.0,69.7,43.8,12.1,58.0,27.6,139.0,3.38,138.0,69.8,44.7,12.2,58.0,27.4,140.0,3.43,135.0,69.6,47.4,11.8,58.0,26.2,142.0,3.45,133.0,70.0,49.7,12.0,58.0,25.7,144.0,3.47,132.0,70.2,49.7,12.0,58.0,24.9,147.0,3.49,139.0,70.4,44.8,12.3,58.0,23.4,152.0,3.51,138.0,71.2,49.3,12.5,58.0,23.2,156.0,3.49,144.0,73.0,51.2,13.2,58.0,24.9,149.0,3.89,144.0,69.2,65.4,17.0,57.9,37.2
2489,139.0,3.41,136.0,69.9,43.7,12.1,58.0,27.6,139.0,3.42,138.0,69.8,44.1,12.2,58.0,27.4,140.0,3.43,135.0,69.7,46.8,11.4,58.0,26.2,142.0,3.45,133.0,69.9,49.8,12.1,58.0,25.7,143.0,3.47,132.0,70.1,49.6,12.1,58.0,24.9,147.0,3.46,139.0,70.1,45.2,12.4,58.0,23.4,151.0,3.51,138.0,71.0,49.1,12.4,58.0,23.2,156.0,3.49,144.0,72.7,51.4,13.3,58.0,24.9,149.0,3.9,144.0,69.2,66.5,17.2,57.9,37.2
2490,139.0,3.43,136.0,69.7,43.7,12.0,58.0,27.9,139.0,3.42,138.0,69.4,44.1,12.2,58.0,27.5,140.0,3.42,137.0,69.9,46.4,12.1,58.0,27.6,141.0,3.45,134.0,69.7,49.8,12.0,58.0,26.1,143.0,3.47,133.0,70.0,49.7,11.9,58.0,25.2,146.0,3.48,139.0,70.2,46.4,12.4,58.0,24.1,151.0,3.5,137.0,70.9,48.9,12.4,58.0,23.3,156.0,3.48,144.0,72.7,51.2,13.1,58.0,23.6,150.0,3.91,144.0,69.4,67.1,17.3,57.9,37.0
2491,139.0,3.42,135.0,69.7,43.7,12.1,58.0,27.9,139.0,3.42,138.0,69.8,44.5,12.3,58.0,27.5,140.0,3.41,136.0,69.7,45.1,12.1,58.0,27.6,141.0,3.44,134.0,69.7,49.8,12.0,58.0,26.1,143.0,3.46,132.0,70.3,49.8,12.0,58.0,25.2,146.0,3.47,138.0,70.1,45.4,12.2,58.0,24.1,150.0,3.5,136.0,70.8,49.0,12.5,58.0,23.3,155.0,3.49,143.0,72.6,51.1,13.1,58.0,23.6,150.0,3.92,144.0,69.4,67.4,17.4,57.9,37.0
2492,139.0,3.41,135.0,69.5,43.8,12.2,58.0,28.4,139.0,3.43,137.0,69.8,44.0,12.3,58.0,27.6,140.0,3.41,137.0,69.7,44.5,12.2,58.0,27.6,141.0,3.44,134.0,69.9,49.1,12.0,58.0,26.2,143.0,3.46,132.0,70.0,49.8,12.0,58.0,25.4,145.0,3.43,137.0,70.2,45.1,11.9,58.0,23.9,150.0,3.49,137.0,70.8,46.7,12.4,58.0,23.3,155.0,3.49,143.0,72.5,51.1,12.9,58.0,23.5,150.0,3.94,144.0,69.2,67.6,17.8,57.9,36.9
2493,140.0,3.39,135.0,69.7,43.8,12.0,58.0,28.4,139.0,3.43,137.0,69.9,43.8,12.2,58.0,27.6,139.0,3.42,137.0,69.9,44.3,12.2,58.0,27.6,140.0,3.44,134.0,69.8,48.6,12.1,58.0,26.2,142.0,3.46,132.0,70.1,49.8,12.0,58.0,25.4,145.0,3.47,136.0,70.3,46.8,12.1,58.0,23.9,150.0,3.49,137.0,70.6,45.8,12.4,58.0,23.3,154.0,3.5,142.0,72.1,51.1,12.8,58.0,23.5,151.0,3.95,144.0,69.3,68.0,18.0,57.9,36.9
2494,140.0,3.4,135.0,69.7,43.6,12.1,58.0,28.7,139.0,3.44,136.0,69.7,43.8,12.1,58.0,27.6,139.0,3.38,138.0,69.8,44.7,12.2,58.0,27.4,140.0,3.43,135.0,69.6,47.4,11.8,58.0,26.2,142.0,3.45,133.0,70.0,49.7,12.0,58.0,25.7,145.0,3.47,135.0,70.1,47.4,12.1,58.0,24.3,149.0,3.49,138.0,70.6,45.5,12.5,58.0,23.4,154.0,3.51,141.0,72.0,51.0,12.8,58.0,23.5,151.0,3.96,144.0,69.2,68.4,18.3,57.9,36.8
2495,140.0,3.42,135.0,69.7,44.1,12.1,58.0,28.7,139.0,3.41,136.0,69.9,43.7,12.1,58.0,27.6,139.0,3.42,138.0,69.8,44.1,12.2,58.0,27.4,140.0,3.43,135.0,69.7,46.8,11.4,58.0,26.2,142.0,3.45,133.0,69.9,49.8,12.1,58.0,25.7,145.0,3.48,134.0,70.2,48.6,12.0,58.0,24.3,149.0,3.49,137.0,70.6,45.4,12.4,58.0,23.4,153.0,3.52,140.0,72.0,50.7,12.7,58.0,23.5,151.0,3.97,144.0,69.4,68.4,18.4,57.9,36.8
2496,140.0,3.42,135.0,69.4,44.0,12.1,58.0,29.1,139.0,3.43,136.0,69.7,43.7,12.0,58.0,27.9,139.0,3.42,138.0,69.4,44.1,12.2,58.0,27.5,140.0,3.42,137.0,69.9,46.4,12.1,58.0,27.6,141.0,3.45,134.0,69.7,49.8,12.0,58.0,26.1,145.0,3.48,134.0,70.1,49.1,12.1,58.0,24.4,148.0,3.49,138.0,70.3,45.1,12.4,58.0,23.3,153.0,3.52,140.0,71.7,49.9,12.7,58.0,23.3,151.0,3.98,145.0,69.6,68.4,18.7,57.9,36.6
2497,140.0,3.39,134.0,69.2,44.4,12.2,58.0,29.1,139.0,3.42,135.0,69.7,43.7,12.1,58.0,27.9,139.0,3.42,138.0,69.8,44.5,12.3,58.0,27.5,140.0,3.41,136.0,69.7,45.1,12.1,58.0,27.6,141.0,3.44,134.0,69.7,49.8,12.0,58.0,26.1,144.0,3.48,133.0,70.2,49.3,12.1,58.0,24.4,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.3,153.0,3.52,139.0,71.6,49.6,12.7,58.0,23.3,152.0,3.99,145.0,69.5,68.7,19.1,57.9,36.6
2498,140.0,3.4,134.0,69.4,44.5,12.3,58.0,29.4,139.0,3.41,135.0,69.5,43.8,12.2,58.0,28.4,139.0,3.43,137.0,69.8,44.0,12.3,58.0,27.6,140.0,3.41,137.0,69.7,44.5,12.2,58.0,27.6,141.0,3.44,134.0,69.9,49.1,12.0,58.0,26.2,144.0,3.48,133.0,70.1,49.6,11.9,58.0,24.6,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.4,152.0,3.52,138.0,71.4,49.5,12.5,58.0,23.3,152.0,3.99,146.0,69.7,68.7,19.6,57.9,36.4
2499,140.0,3.39,134.0,69.6,44.5,12.2,58.0,29.4,140.0,3.39,135.0,69.7,43.8,12.0,58.0,28.4,139.0,3.43,137.0,69.9,43.8,12.2,58.0,27.6,139.0,3.42,137.0,69.9,44.3,12.2,58.0,27.6,140.0,3.44,134.0,69.8,48.6,12.1,58.0,26.2,144.0,3.48,134.0,70.1,49.7,12.0,58.0,24.6,147.0,3.48,138.0,70.2,44.8,12.4,58.0,23.4,152.0,3.51,138.0,71.5,49.3,12.5,58.0,23.3,152.0,4.0,147.0,69.6,68.8,19.8,57.9,36.4
2500,140.0,3.41,133.0,69.3,44.7,12.3,58.0,31.5,140.0,3.4,135.0,69.7,43.6,12.1,58.0,28.7,139.0,3.44,136.0,69.7,43.8,12.1,58.0,27.6,139.0,3.38,138.0,69.8,44.7,12.2,58.0,27.4,140.0,3.43,135.0,69.6,47.4,11.8,58.0,26.2,144.0,3.47,132.0,70.2,49.7,12.0,58.0,24.9,147.0,3.49,139.0,70.4,44.8,12.3,58.0,23.4,152.0,3.51,138.0,71.2,49.3,12.5,58.0,23.2,153.0,4.0,148.0,69.9,69.1,19.8,57.9,36.4
2501,141.0,3.39,132.0,69.4,44.7,12.3,58.0,31.5,140.0,3.42,135.0,69.7,44.1,12.1,58.0,28.7,139.0,3.41,136.0,69.9,43.7,12.1,58.0,27.6,139.0,3.42,138.0,69.8,44.1,12.2,58.0,27.4,140.0,3.43,135.0,69.7,46.8,11.4,58.0,26.2,143.0,3.47,132.0,70.1,49.6,12.1,58.0,24.9,147.0,3.46,139.0,70.1,45.2,12.4,58.0,23.4,151.0,3.51,138.0,71.0,49.1,12.4,58.0,23.2,153.0,4.0,149.0,69.9,69.0,19.4,57.9,36.4
2502,140.0,3.42,130.0,69.3,44.5,12.2,58.0,33.3,140.0,3.42,135.0,69.4,44.0,12.1,58.0,29.1,139.0,3.43,136.0,69.7,43.7,12.0,58.0,27.9,139.0,3.42,138.0,69.4,44.1,12.2,58.0,27.5,140.0,3.42,137.0,69.9,46.4,12.1,58.0,27.6,143.0,3.47,133.0,70.0,49.7,11.9,58.0,25.2,146.0,3.48,139.0,70.2,46.4,12.4,58.0,24.1,151.0,3.5,137.0,70.9,48.9,12.4,58.0,23.3,153.0,4.0,150.0,70.0,69.3,20.6,57.9,36.3
2503,140.0,3.43,128.0,69.5,44.8,12.5,58.0,33.3,140.0,3.39,134.0,69.2,44.4,12.2,58.0,29.1,139.0,3.42,135.0,69.7,43.7,12.1,58.0,27.9,139.0,3.42,138.0,69.8,44.5,12.3,58.0,27.5,140.0,3.41,136.0,69.7,45.1,12.1,58.0,27.6,143.0,3.46,132.0,70.3,49.8,12.0,58.0,25.2,146.0,3.47,138.0,70.1,45.4,12.2,58.0,24.1,150.0,3.5,136.0,70.8,49.0,12.5,58.0,23.3,153.0,3.99,153.0,70.2,70.8,22.6,57.9,36.3
2504,140.0,3.42,128.0,69.2,47.7,12.6,58.0,33.4,140.0,3.4,134.0,69.4,44.5,12.3,58.0,29.4,139.0,3.41,135.0,69.5,43.8,12.2,58.0,28.4,139.0,3.43,137.0,69.8,44.0,12.3,58.0,27.6,140.0,3.41,137.0,69.7,44.5,12.2,58.0,27.6,143.0,3.46,132.0,70.0,49.8,12.0,58.0,25.4,145.0,3.43,137.0,70.2,45.1,11.9,58.0,23.9,150.0,3.49,137.0,70.8,46.7,12.4,58.0,23.3,154.0,3.99,153.0,70.5,71.1,23.3,57.9,36.4
2505,140.0,3.41,127.0,69.2,48.9,12.8,58.0,33.4,140.0,3.39,134.0,69.6,44.5,12.2,58.0,29.4,140.0,3.39,135.0,69.7,43.8,12.0,58.0,28.4,139.0,3.43,137.0,69.9,43.8,12.2,58.0,27.6,139.0,3.42,137.0,69.9,44.3,12.2,58.0,27.6,142.0,3.46,132.0,70.1,49.8,12.0,58.0,25.4,145.0,3.47,136.0,70.3,46.8,12.1,58.0,23.9,150.0,3.49,137.0,70.6,45.8,12.4,58.0,23.3,154.0,3.99,155.0,70.4,71.9,23.8,57.9,36.4
2506,140.0,3.42,126.0,69.5,49.1,13.0,58.0,33.4,140.0,3.41,133.0,69.3,44.7,12.3,58.0,31.5,140.0,3.4,135.0,69.7,43.6,12.1,58.0,28.7,139.0,3.44,136.0,69.7,43.8,12.1,58.0,27.6,139.0,3.38,138.0,69.8,44.7,12.2,58.0,27.4,142.0,3.45,133.0,70.0,49.7,12.0,58.0,25.7,145.0,3.47,135.0,70.1,47.4,12.1,58.0,24.3,149.0,3.49,138.0,70.6,45.5,12.5,58.0,23.4,154.0,3.98,156.0,70.6,71.4,23.2,57.9,36.4
2507,140.0,3.42,125.0,69.7,49.3,13.2,58.0,33.4,141.0,3.39,132.0,69.4,44.7,12.3,58.0,31.5,140.0,3.42,135.0,69.7,44.1,12.1,58.0,28.7,139.0,3.41,136.0,69.9,43.7,12.1,58.0,27.6,139.0,3.42,138.0,69.8,44.1,12.2,58.0,27.4,142.0,3.45,133.0,69.9,49.8,12.1,58.0,25.7,145.0,3.48,134.0,70.2,48.6,12.0,58.0,24.3,149.0,3.49,137.0,70.6,45.4,12.4,58.0,23.4,154.0,3.97,156.0,70.8,71.7,24.3,57.9,36.4
2508,140.0,3.4,127.0,69.8,49.5,13.3,58.0,33.5,140.0,3.42,130.0,69.3,44.5,12.2,58.0,33.3,140.0,3.42,135.0,69.4,44.0,12.1,58.0,29.1,139.0,3.43,136.0,69.7,43.7,12.0,58.0,27.9,139.0,3.42,138.0,69.4,44.1,12.2,58.0,27.5,141.0,3.45,134.0,69.7,49.8,12.0,58.0,26.1,145.0,3.48,134.0,70.1,49.1,12.1,58.0,24.4,148.0,3.49,138.0,70.3,45.1,12.4,58.0,23.3,154.0,3.97,158.0,70.9,71.7,24.4,57.9,36.6
2509,140.0,3.44,126.0,69.6,49.5,13.5,58.0,33.5,140.0,3.43,128.0,69.5,44.8,12.5,58.0,33.3,140.0,3.39,134.0,69.2,44.4,12.2,58.0,29.1,139.0,3.42,135.0,69.7,43.7,12.1,58.0,27.9,139.0,3.42,138.0,69.8,44.5,12.3,58.0,27.5,141.0,3.44,134.0,69.7,49.8,12.0,58.0,26.1,144.0,3.48,133.0,70.2,49.3,12.1,58.0,24.4,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.3,155.0,3.96,159.0,71.1,71.6,24.7,57.9,36.6
2510,140.0,3.43,127.0,69.7,50.7,13.6,58.0,33.8,140.0,3.42,128.0,69.2,47.7,12.6,58.0,33.4,140.0,3.4,134.0,69.4,44.5,12.3,58.0,29.4,139.0,3.41,135.0,69.5,43.8,12.2,58.0,28.4,139.0,3.43,137.0,69.8,44.0,12.3,58.0,27.6,141.0,3.44,134.0,69.9,49.1,12.0,58.0,26.2,144.0,3.48,133.0,70.1,49.6,11.9,58.0,24.6,148.0,3.49,139.0,70.4,44.8,12.4,58.0,23.4,155.0,3.94,161.0,71.2,71.6,24.9,57.9,36.8
2511,140.0,3.43,128.0,69.7,51.1,13.8,58.0,33.8,140.0,3.41,127.0,69.2,48.9,12.8,58.0,33.4,140.0,3.39,134.0,69.6,44.5,12.2,58.0,29.4,140.0,3.39,135.0,69.7,43.8,12.0,58.0,28.4,139.0,3.43,137.0,69.9,43.8,12.2,58.0,27.6,140.0,3.44,134.0,69.8,48.6,12.1,58.0,26.2,144.0,3.48,134.0,70.1,49.7,12.0,58.0,24.6,147.0,3.48,138.0,70.2,44.8,12.4,58.0,23.4,156.0,3.94,162.0,71.5,71.9,25.3,57.9,36.8
2512,140.0,3.46,128.0,69.6,51.2,14.1,58.0,33.7,140.0,3.42,126.0,69.5,49.1,13.0,58.0,33.4,140.0,3.41,133.0,69.3,44.7,12.3,58.0,31.5,140.0,3.4,135.0,69.7,43.6,12.1,58.0,28.7,139.0,3.44,136.0,69.7,43.8,12.1,58.0,27.6,140.0,3.43,135.0,69.6,47.4,11.8,58.0,26.2,144.0,3.47,132.0,70.2,49.7,12.0,58.0,24.9,147.0,3.49,139.0,70.4,44.8,12.3,58.0,23.4,156.0,3.93,163.0,71.7,72.0,25.3,57.9,37.0
2513,140.0,3.52,129.0,69.7,51.4,14.4,58.0,33.7,140.0,3.42,125.0,69.7,49.3,13.2,58.0,33.4,141.0,3.39,132.0,69.4,44.7,12.3,58.0,31.5,140.0,3.42,135.0,69.7,44.1,12.1,58.0,28.7,139.0,3.41,136.0,69.9,43.7,12.1,58.0,27.6,140.0,3.43,135.0,69.7,46.8,11.4,58.0,26.2,143.0,3.47,132.0,70.1,49.6,12.1,58.0,24.9,147.0,3.46,139.0,70.1,45.2,12.4,58.0,23.4,157.0,3.92,164.0,71.8,71.9,25.3,57.9,37.0
2514,141.0,3.61,130.0,69.7,51.3,14.7,58.0,33.8,140.0,3.4,127.0,69.8,49.5,13.3,58.0,33.5,140.0,3.42,130.0,69.3,44.5,12.2,58.0,33.3,140.0,3.42,135.0,69.4,44.0,12.1,58.0,29.1,139.0,3.43,136.0,69.7,43.7,12.0,58.0,27.9,140.0,3.42,137.0,69.9,46.4,12.1,58.0,27.6,143.0,3.47,133.0,70.0,49.7,11.9,58.0,25.2,146.0,3.48,139.0,70.2,46.4,12.4,58.0,24.1,157.0,3.92,166.0,71.9,71.7,25.8,57.9,36.8
2515,141.0,3.67,131.0,69.7,51.3,14.9,58.0,33.8,140.0,3.44,126.0,69.6,49.5,13.5,58.0,33.5,140.0,3.43,128.0,69.5,44.8,12.5,58.0,33.3,140.0,3.39,134.0,69.2,44.4,12.2,58.0,29.1,139.0,3.42,135.0,69.7,43.7,12.1,58.0,27.9,140.0,3.41,136.0,69.7,45.1,12.1,58.0,27.6,143.0,3.46,132.0,70.3,49.8,12.0,58.0,25.2,146.0,3.47,138.0,70.1,45.4,12.2,58.0,24.1,158.0,3.91,168.0,72.2,71.9,25.8,57.9,36.8
2516,141.0,3.72,133.0,69.5,51.7,15.1,58.0,33.7,140.0,3.43,127.0,69.7,50.7,13.6,58.0,33.8,140.0,3.42,128.0,69.2,47.7,12.6,58.0,33.4,140.0,3.4,134.0,69.4,44.5,12.3,58.0,29.4,139.0,3.41,135.0,69.5,43.8,12.2,58.0,28.4,140.0,3.41,137.0,69.7,44.5,12.2,58.0,27.6,143.0,3.46,132.0,70.0,49.8,12.0,58.0,25.4,145.0,3.43,137.0,70.2,45.1,11.9,58.0,23.9,159.0,3.91,169.0,72.4,71.7,25.9,57.9,37.3
2517,142.0,3.72,134.0,69.7,51.4,15.3,58.0,33.7,140.0,3.43,128.0,69.7,51.1,13.8,58.0,33.8,140.0,3.41,127.0,69.2,48.9,12.8,58.0,33.4,140.0,3.39,134.0,69.6,44.5,12.2,58.0,29.4,140.0,3.39,135.0,69.7,43.8,12.0,58.0,28.4,139.0,3.42,137.0,69.9,44.3,12.2,58.0,27.6,142.0,3.46,132.0,70.1,49.8,12.0,58.0,25.4,145.0,3.47,136.0,70.3,46.8,12.1,58.0,23.9,159.0,3.91,170.0,72.3,71.7,26.1,57.9,37.3
2518,142.0,3.73,136.0,69.4,51.3,15.6,58.0,33.9,140.0,3.46,128.0,69.6,51.2,14.1,58.0,33.7,140.0,3.42,126.0,69.5,49.1,13.0,58.0,33.4,140.0,3.41,133.0,69.3,44.7,12.3,58.0,31.5,140.0,3.4,135.0,69.7,43.6,12.1,58.0,28.7,139.0,3.38,138.0,69.8,44.7,12.2,58.0,27.4,142.0,3.45,133.0,70.0,49.7,12.0,58.0,25.7,145.0,3.47,135.0,70.1,47.4,12.1,58.0,24.3,160.0,3.91,171.0,72.7,71.7,26.1,57.9,37.4
2519,143.0,3.78,137.0,69.7,51.2,15.8,58.0,33.9,140.0,3.52,129.0,69.7,51.4,14.4,58.0,33.7,140.0,3.42,125.0,69.7,49.3,13.2,58.0,33.4,141.0,3.39,132.0,69.4,44.7,12.3,58.0,31.5,140.0,3.42,135.0,69.7,44.1,12.1,58.0,28.7,139.0,3.42,138.0,69.8,44.1,12.2,58.0,27.4,142.0,3.45,133.0,69.9,49.8,12.1,58.0,25.7,145.0,3.48,134.0,70.2,48.6,12.0,58.0,24.3,160.0,3.9,172.0,72.4,70.3,26.2,57.9,37.4
